purchase_transaction_id,purchase_invoice_number,purchase_order_number,business_id,purchase_timestamp,purchase_date,month,quarter,supplier_id,supplier_name,supplier_type,product_id,sku,product_name,category,quantity,unit,purchase_price_per_unit,gross_purchase_value,bulk_discount_percentage,bulk_discount_amount,net_purchase_value,gst_rate,cgst,sgst,igst,total_tax,taxable_amount,invoice_total,payment_terms,due_date,payment_status,amount_paid,amount_outstanding,payment_date,days_to_payment,overdue_days,purchase_order_date,expected_delivery_date,actual_delivery_date,delivery_delay_days,quantity_ordered,quantity_received,stock_shortage_quantity
PUR00004153,SINV-SUP029-004153,PO-202411-004153,BIZ0001,2024-11-09T00:00:00,2024-11-09,11,4,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1444.81,2889.62,0.0,0.0,2889.62,18.0,260.07,260.07,0.0,520.14,2889.62,3409.76,0 days (COD),2024-11-14,paid,3409.76,0.0,2024-11-16,1.0,1,2024-11-09,2024-11-11,2024-11-14,3,2,2,0
PUR00004154,SINV-SUP014-004154,PO-202411-004154,BIZ0001,2024-11-12T00:00:00,2024-11-12,11,4,SUP014,Metro Infotech 014,authorized_distributor,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,1,pcs,1566.14,1566.14,0.0,0.0,1566.14,18.0,140.95,140.95,0.0,281.9,1566.14,1848.04,advance,2024-11-17,paid,1848.04,0.0,2024-11-22,5.0,5,2024-11-12,2024-11-16,2024-11-17,0,2,1,1
PUR00004155,SINV-SUP029-004155,PO-202411-004155,BIZ0001,2024-11-13T00:00:00,2024-11-13,11,4,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1653.21,3306.42,0.0,0.0,3306.42,18.0,297.58,297.58,0.0,595.16,3306.42,3901.58,0 days (COD),2024-11-17,paid,3901.58,0.0,2024-11-08,0.0,0,2024-11-13,2024-11-15,2024-11-17,1,2,2,0
PUR00004156,SINV-SUP029-004156,PO-202411-004156,BIZ0001,2024-11-19T00:00:00,2024-11-19,11,4,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1452.32,2904.64,0.0,0.0,2904.64,18.0,261.42,261.42,0.0,522.84,2904.64,3427.48,0 days (COD),2024-11-23,paid,3427.48,0.0,2024-11-23,0.0,0,2024-11-19,2024-11-21,2024-11-23,1,2,2,0
PUR00004157,SINV-SUP024-004157,PO-202411-004157,BIZ0001,2024-11-20T00:00:00,2024-11-20,11,4,SUP024,Vasant Distributors 024,authorized_distributor,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1544.78,3089.56,0.0,0.0,3089.56,18.0,278.06,278.06,0.0,556.12,3089.56,3645.68,15 days,2024-12-09,paid,3645.68,0.0,2024-12-18,24.0,9,2024-11-20,2024-11-22,2024-11-24,2,2,2,0
PUR00004158,SINV-SUP029-004158,PO-202411-004158,BIZ0001,2024-11-25T00:00:00,2024-11-25,11,4,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1595.68,3191.36,0.0,0.0,3191.36,18.0,287.22,287.22,0.0,574.44,3191.36,3765.8,0 days (COD),2024-11-28,paid,3765.8,0.0,2024-12-02,3.0,3,2024-11-25,2024-11-27,2024-11-28,0,2,2,0
PUR00004159,SINV-SUP029-004159,PO-202411-004159,BIZ0001,2024-11-26T00:00:00,2024-11-26,11,4,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,1,pcs,1592.08,1592.08,0.0,0.0,1592.08,18.0,143.29,143.29,0.0,286.58,1592.08,1878.66,0 days (COD),2024-12-01,paid,1878.66,0.0,2024-12-16,14.0,14,2024-11-26,2024-11-28,2024-12-01,3,1,1,0
PUR00004160,SINV-SUP029-004160,PO-202411-004160,BIZ0001,2024-11-27T00:00:00,2024-11-27,11,4,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1462.53,2925.06,0.0,0.0,2925.06,18.0,263.26,263.26,0.0,526.52,2925.06,3451.58,0 days (COD),2024-11-30,paid,3451.58,0.0,2024-11-29,0.0,0,2024-11-27,2024-11-29,2024-11-30,0,2,2,0
PUR00004161,SINV-SUP029-004161,PO-202411-004161,BIZ0001,2024-11-30T00:00:00,2024-11-30,11,4,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1334.65,2669.3,0.0,0.0,2669.3,18.0,240.24,240.24,0.0,480.48,2669.3,3149.78,0 days (COD),2024-12-03,paid,3149.78,0.0,2024-12-05,1.0,1,2024-11-30,2024-12-02,2024-12-03,0,2,2,0
PUR00004162,SINV-SUP014-004162,PO-202412-004162,BIZ0001,2024-12-02T00:00:00,2024-12-02,12,4,SUP014,Metro Infotech 014,authorized_distributor,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1418.04,2836.08,0.0,0.0,2836.08,18.0,255.25,255.25,0.0,510.5,2836.08,3346.58,advance,2024-12-09,paid,3346.58,0.0,2024-12-05,0.0,0,2024-12-02,2024-12-06,2024-12-09,3,2,2,0
PUR00004163,SINV-SUP029-004163,PO-202412-004163,BIZ0001,2024-12-09T00:00:00,2024-12-09,12,4,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1486.77,2973.54,0.0,0.0,2973.54,18.0,267.62,267.62,0.0,535.24,2973.54,3508.78,0 days (COD),2024-12-12,paid,3508.78,0.0,2024-12-03,0.0,0,2024-12-09,2024-12-11,2024-12-12,0,2,2,0
PUR00004164,SINV-SUP029-004164,PO-202412-004164,BIZ0001,2024-12-23T00:00:00,2024-12-23,12,4,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,1,pcs,1327.36,1327.36,0.0,0.0,1327.36,18.0,119.46,119.46,0.0,238.92,1327.36,1566.28,0 days (COD),2024-12-27,paid,1566.28,0.0,2025-01-06,10.0,10,2024-12-23,2024-12-25,2024-12-27,1,1,1,0
PUR00004165,SINV-SUP029-004165,PO-202412-004165,BIZ0001,2024-12-24T00:00:00,2024-12-24,12,4,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1488.04,2976.08,0.0,0.0,2976.08,18.0,267.85,267.85,0.0,535.7,2976.08,3511.78,0 days (COD),2024-12-30,paid,3511.78,0.0,2025-01-05,6.0,6,2024-12-24,2024-12-26,2024-12-30,3,2,2,0
PUR00004166,SINV-SUP029-004166,PO-202412-004166,BIZ0001,2024-12-25T00:00:00,2024-12-25,12,4,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1612.7,3225.4,0.0,0.0,3225.4,18.0,290.29,290.29,0.0,580.58,3225.4,3805.98,0 days (COD),2024-12-27,paid,3805.98,0.0,2024-12-28,0.0,0,2024-12-25,2024-12-27,2024-12-27,0,2,2,0
PUR00004167,SINV-SUP029-004167,PO-202412-004167,BIZ0001,2024-12-27T00:00:00,2024-12-27,12,4,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1515.73,3031.46,0.0,0.0,3031.46,18.0,272.83,272.83,0.0,545.66,3031.46,3577.12,0 days (COD),2025-01-02,paid,3577.12,0.0,2025-01-01,0.0,0,2024-12-27,2024-12-29,2025-01-02,3,2,2,0
PUR00004168,SINV-SUP029-004168,PO-202412-004168,BIZ0001,2024-12-28T00:00:00,2024-12-28,12,4,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1449.12,2898.24,0.0,0.0,2898.24,18.0,260.84,260.84,0.0,521.68,2898.24,3419.92,0 days (COD),2024-12-31,paid,3419.92,0.0,2024-12-22,0.0,0,2024-12-28,2024-12-30,2024-12-31,1,2,2,0
PUR00004169,SINV-SUP029-004169,PO-202501-004169,BIZ0001,2025-01-08T00:00:00,2025-01-08,1,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1422.83,2845.66,0.0,0.0,2845.66,18.0,256.11,256.11,0.0,512.22,2845.66,3357.88,0 days (COD),2025-01-14,paid,3357.88,0.0,2025-01-16,2.0,2,2025-01-08,2025-01-10,2025-01-14,3,2,2,0
PUR00004170,SINV-SUP029-004170,PO-202501-004170,BIZ0001,2025-01-09T00:00:00,2025-01-09,1,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1397.68,2795.36,0.0,0.0,2795.36,18.0,251.58,251.58,0.0,503.16,2795.36,3298.52,0 days (COD),2025-01-12,paid,3298.52,0.0,2025-01-07,0.0,0,2025-01-09,2025-01-11,2025-01-12,0,2,2,0
PUR00004171,SINV-SUP029-004171,PO-202501-004171,BIZ0001,2025-01-10T00:00:00,2025-01-10,1,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1815.56,3631.12,0.0,0.0,3631.12,18.0,326.8,326.8,0.0,653.6,3631.12,4284.72,0 days (COD),2025-01-13,paid,4284.72,0.0,2025-01-20,6.0,6,2025-01-10,2025-01-12,2025-01-13,0,2,2,0
PUR00004172,SINV-SUP029-004172,PO-202501-004172,BIZ0001,2025-01-21T00:00:00,2025-01-21,1,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,1,pcs,1603.05,1603.05,0.0,0.0,1603.05,18.0,144.27,144.27,0.0,288.54,1603.05,1891.59,0 days (COD),2025-01-26,paid,1891.59,0.0,2025-02-05,9.0,9,2025-01-21,2025-01-23,2025-01-26,3,1,1,0
PUR00004173,SINV-SUP029-004173,PO-202501-004173,BIZ0001,2025-01-22T00:00:00,2025-01-22,1,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1495.43,2990.86,0.0,0.0,2990.86,18.0,269.18,269.18,0.0,538.36,2990.86,3529.22,0 days (COD),2025-01-25,paid,3529.22,0.0,2025-01-28,2.0,2,2025-01-22,2025-01-24,2025-01-25,1,2,2,0
PUR00004174,SINV-SUP029-004174,PO-202501-004174,BIZ0001,2025-01-23T00:00:00,2025-01-23,1,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1455.44,2910.88,0.0,0.0,2910.88,18.0,261.98,261.98,0.0,523.96,2910.88,3434.84,0 days (COD),2025-01-25,paid,3434.84,0.0,2025-01-28,2.0,2,2025-01-23,2025-01-25,2025-01-25,0,2,2,0
PUR00004175,SINV-SUP029-004175,PO-202501-004175,BIZ0001,2025-01-31T00:00:00,2025-01-31,1,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,1,pcs,1459.71,1459.71,0.0,0.0,1459.71,18.0,131.37,131.37,0.0,262.74,1459.71,1722.45,0 days (COD),2025-02-04,paid,1722.45,0.0,2025-02-13,9.0,9,2025-01-31,2025-02-02,2025-02-04,1,1,1,0
PUR00004176,SINV-SUP029-004176,PO-202502-004176,BIZ0001,2025-02-01T00:00:00,2025-02-01,2,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1274.82,2549.64,0.0,0.0,2549.64,18.0,229.47,229.47,0.0,458.94,2549.64,3008.58,0 days (COD),2025-02-04,paid,3008.58,0.0,2025-02-08,3.0,3,2025-02-01,2025-02-03,2025-02-04,0,2,2,0
PUR00004177,SINV-SUP029-004177,PO-202502-004177,BIZ0001,2025-02-02T00:00:00,2025-02-02,2,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1375.05,2750.1,0.0,0.0,2750.1,18.0,247.51,247.51,0.0,495.02,2750.1,3245.12,0 days (COD),2025-02-06,paid,3245.12,0.0,2025-02-11,4.0,4,2025-02-02,2025-02-04,2025-02-06,2,2,2,0
PUR00004178,SINV-SUP029-004178,PO-202502-004178,BIZ0001,2025-02-04T00:00:00,2025-02-04,2,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1540.12,3080.24,0.0,0.0,3080.24,18.0,277.22,277.22,0.0,554.44,3080.24,3634.68,0 days (COD),2025-02-08,paid,3634.68,0.0,2025-02-04,0.0,0,2025-02-04,2025-02-06,2025-02-08,1,2,2,0
PUR00004179,SINV-SUP029-004179,PO-202502-004179,BIZ0001,2025-02-05T00:00:00,2025-02-05,2,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1477.46,2954.92,0.0,0.0,2954.92,18.0,265.94,265.94,0.0,531.88,2954.92,3486.8,0 days (COD),2025-02-10,paid,3486.8,0.0,2025-02-15,5.0,5,2025-02-05,2025-02-07,2025-02-10,3,2,2,0
PUR00004180,SINV-SUP029-004180,PO-202502-004180,BIZ0001,2025-02-09T00:00:00,2025-02-09,2,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1428.53,2857.06,0.0,0.0,2857.06,18.0,257.14,257.14,0.0,514.28,2857.06,3371.34,0 days (COD),2025-02-13,paid,3371.34,0.0,2025-02-21,7.0,7,2025-02-09,2025-02-11,2025-02-13,2,2,2,0
PUR00004181,SINV-SUP029-004181,PO-202502-004181,BIZ0001,2025-02-12T00:00:00,2025-02-12,2,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1495.42,2990.84,0.0,0.0,2990.84,18.0,269.18,269.18,0.0,538.36,2990.84,3529.2,0 days (COD),2025-02-19,paid,3529.2,0.0,2025-02-18,0.0,0,2025-02-12,2025-02-14,2025-02-19,4,2,2,0
PUR00004182,SINV-SUP029-004182,PO-202502-004182,BIZ0001,2025-02-13T00:00:00,2025-02-13,2,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1695.6,3391.2,0.0,0.0,3391.2,18.0,305.21,305.21,0.0,610.42,3391.2,4001.62,0 days (COD),2025-02-18,paid,4001.62,0.0,2025-02-21,2.0,2,2025-02-13,2025-02-15,2025-02-18,2,2,2,0
PUR00004183,SINV-SUP029-004183,PO-202502-004183,BIZ0001,2025-02-18T00:00:00,2025-02-18,2,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1577.32,3154.64,0.0,0.0,3154.64,18.0,283.92,283.92,0.0,567.84,3154.64,3722.48,0 days (COD),2025-02-23,paid,3722.48,0.0,2025-03-02,6.0,6,2025-02-18,2025-02-20,2025-02-23,3,2,2,0
PUR00004184,SINV-SUP029-004184,PO-202502-004184,BIZ0001,2025-02-21T00:00:00,2025-02-21,2,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1597.12,3194.24,0.0,0.0,3194.24,18.0,287.48,287.48,0.0,574.96,3194.24,3769.2,0 days (COD),2025-02-24,paid,3769.2,0.0,2025-02-27,2.0,2,2025-02-21,2025-02-23,2025-02-24,0,2,2,0
PUR00004185,SINV-SUP029-004185,PO-202502-004185,BIZ0001,2025-02-25T00:00:00,2025-02-25,2,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,1,pcs,1527.85,1527.85,0.0,0.0,1527.85,18.0,137.51,137.51,0.0,275.02,1527.85,1802.87,0 days (COD),2025-03-03,paid,1802.87,0.0,2025-03-12,9.0,9,2025-02-25,2025-02-27,2025-03-03,3,1,1,0
PUR00004186,SINV-SUP029-004186,PO-202502-004186,BIZ0001,2025-02-27T00:00:00,2025-02-27,2,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,1,pcs,1505.41,1505.41,0.0,0.0,1505.41,18.0,135.49,135.49,0.0,270.98,1505.41,1776.39,0 days (COD),2025-03-02,paid,1776.39,0.0,2025-03-16,14.0,14,2025-02-27,2025-03-01,2025-03-02,1,1,1,0
PUR00004187,SINV-SUP029-004187,PO-202502-004187,BIZ0001,2025-02-28T00:00:00,2025-02-28,2,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1514.17,3028.34,0.0,0.0,3028.34,18.0,272.55,272.55,0.0,545.1,3028.34,3573.44,0 days (COD),2025-03-04,paid,3573.44,0.0,2025-03-01,0.0,0,2025-02-28,2025-03-02,2025-03-04,2,2,2,0
PUR00004188,SINV-SUP029-004188,PO-202503-004188,BIZ0001,2025-03-02T00:00:00,2025-03-02,3,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1627.18,3254.36,0.0,0.0,3254.36,18.0,292.89,292.89,0.0,585.78,3254.36,3840.14,0 days (COD),2025-03-05,paid,3840.14,0.0,2025-03-04,0.0,0,2025-03-02,2025-03-04,2025-03-05,0,2,2,0
PUR00004189,SINV-SUP029-004189,PO-202503-004189,BIZ0001,2025-03-04T00:00:00,2025-03-04,3,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1429.57,2859.14,0.0,0.0,2859.14,18.0,257.32,257.32,0.0,514.64,2859.14,3373.78,0 days (COD),2025-03-08,paid,3373.78,0.0,2025-03-13,5.0,5,2025-03-04,2025-03-06,2025-03-08,1,2,2,0
PUR00004190,SINV-SUP029-004190,PO-202503-004190,BIZ0001,2025-03-06T00:00:00,2025-03-06,3,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1552.48,3104.96,0.0,0.0,3104.96,18.0,279.45,279.45,0.0,558.9,3104.96,3663.86,0 days (COD),2025-03-13,paid,3663.86,0.0,2025-03-10,0.0,0,2025-03-06,2025-03-08,2025-03-13,4,2,2,0
PUR00004191,SINV-SUP029-004191,PO-202503-004191,BIZ0001,2025-03-07T00:00:00,2025-03-07,3,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1618.86,3237.72,0.0,0.0,3237.72,18.0,291.39,291.39,0.0,582.78,3237.72,3820.5,0 days (COD),2025-03-11,paid,3820.5,0.0,2025-02-28,0.0,0,2025-03-07,2025-03-09,2025-03-11,1,2,2,0
PUR00004192,SINV-SUP029-004192,PO-202503-004192,BIZ0001,2025-03-08T00:00:00,2025-03-08,3,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,1,pcs,1629.48,1629.48,0.0,0.0,1629.48,18.0,146.65,146.65,0.0,293.3,1629.48,1922.78,0 days (COD),2025-03-11,paid,1922.78,0.0,2025-03-22,10.0,10,2025-03-08,2025-03-10,2025-03-11,0,1,1,0
PUR00004193,SINV-SUP029-004193,PO-202503-004193,BIZ0001,2025-03-13T00:00:00,2025-03-13,3,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1695.72,3391.44,0.0,0.0,3391.44,18.0,305.23,305.23,0.0,610.46,3391.44,4001.9,0 days (COD),2025-03-16,paid,4001.9,0.0,2025-03-21,4.0,4,2025-03-13,2025-03-15,2025-03-16,1,2,2,0
PUR00004194,SINV-SUP029-004194,PO-202503-004194,BIZ0001,2025-03-14T00:00:00,2025-03-14,3,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1563.22,3126.44,0.0,0.0,3126.44,18.0,281.38,281.38,0.0,562.76,3126.44,3689.2,0 days (COD),2025-03-20,paid,3689.2,0.0,2025-03-22,2.0,2,2025-03-14,2025-03-16,2025-03-20,3,2,2,0
PUR00004195,SINV-SUP029-004195,PO-202503-004195,BIZ0001,2025-03-15T00:00:00,2025-03-15,3,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1476.52,2953.04,0.0,0.0,2953.04,18.0,265.77,265.77,0.0,531.54,2953.04,3484.58,0 days (COD),2025-03-19,paid,3484.58,0.0,2025-03-19,0.0,0,2025-03-15,2025-03-17,2025-03-19,2,2,2,0
PUR00004196,SINV-SUP029-004196,PO-202503-004196,BIZ0001,2025-03-25T00:00:00,2025-03-25,3,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1508.6,3017.2,0.0,0.0,3017.2,18.0,271.55,271.55,0.0,543.1,3017.2,3560.3,0 days (COD),2025-04-02,paid,3560.3,0.0,2025-04-07,5.0,5,2025-03-25,2025-03-27,2025-04-02,5,2,2,0
PUR00004197,SINV-SUP029-004197,PO-202503-004197,BIZ0001,2025-03-29T00:00:00,2025-03-29,3,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1492.56,2985.12,0.0,0.0,2985.12,18.0,268.66,268.66,0.0,537.32,2985.12,3522.44,0 days (COD),2025-04-02,paid,3522.44,0.0,2025-03-23,0.0,0,2025-03-29,2025-03-31,2025-04-02,1,2,2,0
PUR00004198,SINV-SUP029-004198,PO-202503-004198,BIZ0001,2025-03-30T00:00:00,2025-03-30,3,1,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1662.05,3324.1,0.0,0.0,3324.1,18.0,299.17,299.17,0.0,598.34,3324.1,3922.44,0 days (COD),2025-04-02,paid,3922.44,0.0,2025-04-08,5.0,5,2025-03-30,2025-04-01,2025-04-02,1,2,2,0
PUR00004199,SINV-SUP029-004199,PO-202504-004199,BIZ0001,2025-04-08T00:00:00,2025-04-08,4,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1606.72,3213.44,0.0,0.0,3213.44,18.0,289.21,289.21,0.0,578.42,3213.44,3791.86,0 days (COD),2025-04-13,paid,3791.86,0.0,2025-04-16,2.0,2,2025-04-08,2025-04-10,2025-04-13,2,2,2,0
PUR00004200,SINV-SUP029-004200,PO-202504-004200,BIZ0001,2025-04-09T00:00:00,2025-04-09,4,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1469.84,2939.68,0.0,0.0,2939.68,18.0,264.57,264.57,0.0,529.14,2939.68,3468.82,0 days (COD),2025-04-13,paid,3468.82,0.0,2025-04-27,14.0,14,2025-04-09,2025-04-11,2025-04-13,1,2,2,0
PUR00004201,SINV-SUP029-004201,PO-202504-004201,BIZ0001,2025-04-12T00:00:00,2025-04-12,4,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,1,pcs,1358.62,1358.62,0.0,0.0,1358.62,18.0,122.28,122.28,0.0,244.56,1358.62,1603.18,0 days (COD),2025-04-21,paid,1603.18,0.0,2025-04-22,0.0,0,2025-04-12,2025-04-14,2025-04-21,7,1,1,0
PUR00004202,SINV-SUP029-004202,PO-202504-004202,BIZ0001,2025-04-16T00:00:00,2025-04-16,4,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1474.99,2949.98,0.0,0.0,2949.98,18.0,265.5,265.5,0.0,531.0,2949.98,3480.98,0 days (COD),2025-04-23,paid,3480.98,0.0,2025-04-18,0.0,0,2025-04-16,2025-04-18,2025-04-23,4,2,2,0
PUR00004203,SINV-SUP029-004203,PO-202504-004203,BIZ0001,2025-04-20T00:00:00,2025-04-20,4,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1668.82,3337.64,0.0,0.0,3337.64,18.0,300.39,300.39,0.0,600.78,3337.64,3938.42,0 days (COD),2025-04-24,paid,3938.42,0.0,2025-04-23,0.0,0,2025-04-20,2025-04-22,2025-04-24,1,2,2,0
PUR00004204,SINV-SUP029-004204,PO-202504-004204,BIZ0001,2025-04-27T00:00:00,2025-04-27,4,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,1,pcs,1486.18,1486.18,0.0,0.0,1486.18,18.0,133.76,133.76,0.0,267.52,1486.18,1753.7,0 days (COD),2025-05-03,paid,1753.7,0.0,2025-05-08,5.0,5,2025-04-27,2025-04-29,2025-05-03,3,1,1,0
PUR00004205,SINV-SUP029-004205,PO-202504-004205,BIZ0001,2025-04-28T00:00:00,2025-04-28,4,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1561.91,3123.82,0.0,0.0,3123.82,18.0,281.14,281.14,0.0,562.28,3123.82,3686.1,0 days (COD),2025-05-01,paid,3686.1,0.0,2025-04-29,0.0,0,2025-04-28,2025-04-30,2025-05-01,0,2,2,0
PUR00004206,SINV-SUP029-004206,PO-202504-004206,BIZ0001,2025-04-29T00:00:00,2025-04-29,4,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,2,pcs,1551.37,3102.74,0.0,0.0,3102.74,18.0,279.25,279.25,0.0,558.5,3102.74,3661.24,0 days (COD),2025-05-02,paid,3661.24,0.0,2025-05-12,10.0,10,2025-04-29,2025-05-01,2025-05-02,0,2,2,0
PUR00004207,SINV-SUP029-004207,PO-202505-004207,BIZ0001,2025-05-01T00:00:00,2025-05-01,5,2,SUP029,Silver Trading Co. 029,wholesaler,PRD00073,SKU-KEY-00073,Bravado Membrane Keyboards BR463,keyboards,1,pcs,1434.26,1434.26,0.0,0.0,1434.26,18.0,129.08,129.08,0.0,258.16,1434.26,1692.42,0 days (COD),2025-05-06,paid,1692.42,0.0,2025-05-01,0.0,0,2025-05-01,2025-05-03,2025-05-06,2,1,1,0
